"Guid","SBQQ__AppliedImmediatelyContext__c","SBQQ__AppliedImmediately__c","SBQQ__Bundled__c","SBQQ__ComponentCodePosition__c","SBQQ__ComponentCode__c","SBQQ__ComponentDescriptionPosition__c","SBQQ__ComponentDescription__c","SBQQ__ConfiguredSKU__c","SBQQ__DefaultPricingTable__c","SBQQ__DiscountAmount__c","SBQQ__DiscountSchedule__c","SBQQ__Discount__c","SBQQ__DiscountedByPackage__c","SBQQ__ExistingQuantity__c","SBQQ__Feature__c","SBQQ__MaxQuantity__c","SBQQ__MinQuantity__c","SBQQ__Number__c","SBQQ__OptionalSKU__c","SBQQ__QuantityEditable__c","SBQQ__Quantity__c","SBQQ__QuoteLineVisibility__c","SBQQ__RenewalProductOption__c","SBQQ__Required__c","SBQQ__Selected__c","SBQQ__SubscriptionScope__c","SBQQ__System__c","SBQQ__Type__c","SBQQ__UnitPrice__c","SBQQ__UpliftedByPackage__c"
0346424d-21a6-45de-83a7-eefac9d0d0a3,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d3afc60c-cde8-4757-adcd-63a74a934814,"#N/A","#N/A",11.0,d47e6f00-24c0-455a-a82d-a8ea64d58fe8,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
07b3ed2a-f608-4951-8571-ad67ccc2a663,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",09d551b3-af49-4e7a-a099-d4aadef6cf81,"#N/A","#N/A",12.0,f21b8300-c64a-4034-9980-bf9dd86e21a5,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
11c04cb7-4c1b-4be2-b34e-ea1c1b15bd14,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",74020f97-9217-4e53-b91c-310036f868f9,"#N/A","#N/A",10.0,bdde605f-17f1-4ec8-83e2-b468b4fc8386,false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
18f7ab09-2029-43c8-a8bc-3773edc3f948,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d45aa5f5-404d-4d35-bee8-178c93a7cf48,"#N/A",1.0,10.0,8e85ee29-4312-4886-80a6-7ddb777261db,false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
20f97268-b94a-4483-8cfd-fb48540ff08a,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",74020f97-9217-4e53-b91c-310036f868f9,"#N/A","#N/A",10.0,145e42c8-0f54-46c3-b79b-e495ac3e8c80,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
23473894-4a3b-44ad-8795-ee51d420dd94,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",74020f97-9217-4e53-b91c-310036f868f9,"#N/A",1.0,10.0,dd4b5a90-67aa-4cb9-9608-2016e5c33920,false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
2b7b6f66-e2fc-4646-8a92-52c9fc9b6765,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",a13d99fb-c0f2-4420-b9a0-11e341a761d9,"#N/A","#N/A",11.0,ebb7c792-d220-42f7-b298-ecce1a5a425c,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
30d9aac9-e6d6-4bde-93a7-c2bba68b29ac,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d45aa5f5-404d-4d35-bee8-178c93a7cf48,"#N/A","#N/A",10.0,8e6cf44a-4a77-481c-ab13-e79fb9ac8b4a,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
367ee546-3acb-467a-a12b-9553d7ed5fd0,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",74020f97-9217-4e53-b91c-310036f868f9,"#N/A","#N/A",10.0,145e42c8-0f54-46c3-b79b-e495ac3e8c80,false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
37b59158-c6f2-4bed-84ce-8024b7641e53,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d45aa5f5-404d-4d35-bee8-178c93a7cf48,"#N/A","#N/A",10.0,0b26d391-e768-4b37-90d0-f8391f4e6718,false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
